commentID,totalwords,animate,animateprop,inanimate,inanimateprop
28440,74,6,0.0811,10,0.1351
410676,244,30,0.1230,39,0.1598
404405,247,27,0.1093,38,0.1538
64014,114,17,0.1491,15,0.1316
257140,46,7,0.1522,9,0.1957
257972,259,52,0.2008,24,0.0927
348875,228,26,0.1140,33,0.1447
58412,73,12,0.1644,12,0.1644
24556,55,10,0.1818,6,0.1091
80512,20,2,0.1000,2,0.1000
170478,13,0,0.0000,1,0.0769
412263,42,7,0.1667,3,0.0714
138223,12,1,0.0833,3,0.2500
313151,81,11,0.1358,9,0.1111
106072,167,17,0.1018,26,0.1557
140307,66,11,0.1667,9,0.1364
190642,169,21,0.1243,28,0.1657
517140,71,15,0.2113,4,0.0563
106555,34,5,0.1471,6,0.1765
338421,75,14,0.1867,13,0.1733
317732,13,2,0.1538,3,0.2308
493605,117,17,0.1453,21,0.1795
418840,56,6,0.1071,8,0.1429
208701,89,13,0.1461,5,0.0562
219895,16,2,0.1250,2,0.1250
101366,118,23,0.1949,18,0.1525
96024,13,2,0.1538,3,0.2308
461568,9,0,0.0000,0,0.0000
189535,22,1,0.0455,5,0.2273
413222,63,6,0.0952,6,0.0952
83838,48,5,0.1042,8,0.1667
204791,93,13,0.1398,13,0.1398
178832,261,35,0.1341,30,0.1149
271858,246,22,0.0894,42,0.1707
111615,24,3,0.1250,5,0.2083
460907,26,3,0.1154,5,0.1923
125290,140,26,0.1857,13,0.0929
221898,132,18,0.1364,12,0.0909
170138,124,22,0.1774,15,0.1210
396438,54,6,0.1111,10,0.1852
371460,167,29,0.1737,16,0.0958
413082,258,9,0.0349,65,0.2519
368505,58,9,0.1552,8,0.1379
156126,96,6,0.0625,19,0.1979
183877,125,14,0.1120,18,0.1440
166386,162,26,0.1605,17,0.1049
87664,222,29,0.1306,18,0.0811
332455,29,2,0.0690,5,0.1724
533183,40,4,0.1000,8,0.2000
214743,154,11,0.0714,22,0.1429
3873,113,11,0.0973,19,0.1681
513604,121,16,0.1322,18,0.1488
269911,192,15,0.0781,40,0.2083
20867,110,22,0.2000,9,0.0818
380346,241,26,0.1079,42,0.1743
8552,149,18,0.1208,26,0.1745
52560,12,2,0.1667,3,0.2500
531284,146,21,0.1438,32,0.2192
506125,253,57,0.2253,27,0.1067
330502,220,21,0.0955,32,0.1455
399192,33,4,0.1212,2,0.0606
178585,122,9,0.0738,25,0.2049
402868,156,24,0.1538,26,0.1667
44505,173,16,0.0925,19,0.1098
147135,27,2,0.0741,3,0.1111
191251,229,19,0.0830,42,0.1834
403211,173,16,0.0925,34,0.1965
151975,83,6,0.0723,16,0.1928
510557,33,5,0.1515,3,0.0909
381286,147,16,0.1088,22,0.1497
293201,80,12,0.1500,8,0.1000
84742,158,29,0.1835,20,0.1266
55906,200,24,0.1200,37,0.1850
85143,127,23,0.1811,14,0.1102
464296,254,31,0.1220,40,0.1575
260822,13,3,0.2308,2,0.1538
288001,47,3,0.0638,9,0.1915
87168,19,7,0.3684,0,0.0000
310299,177,24,0.1356,18,0.1017
362861,37,5,0.1351,5,0.1351
39156,184,19,0.1033,24,0.1304
398688,265,28,0.1057,34,0.1283
250597,134,10,0.0746,30,0.2239
424907,77,12,0.1558,8,0.1039
148648,66,11,0.1667,4,0.0606
32716,73,12,0.1644,6,0.0822
439829,107,19,0.1776,11,0.1028
259492,31,7,0.2258,4,0.1290
510109,63,7,0.1111,6,0.0952
170429,189,34,0.1799,13,0.0688
450713,49,11,0.2245,4,0.0816
116853,57,4,0.0702,13,0.2281
256652,40,6,0.1500,4,0.1000
397726,19,4,0.2105,4,0.2105
198226,264,29,0.1098,40,0.1515
515216,78,7,0.0897,19,0.2436
48441,44,8,0.1818,4,0.0909
118651,67,10,0.1493,14,0.2090
272862,52,10,0.1923,7,0.1346
12072,29,4,0.1379,4,0.1379
505081,60,6,0.1000,6,0.1000
466310,32,3,0.0938,9,0.2812
316840,98,14,0.1429,13,0.1327
170629,56,8,0.1429,8,0.1429
382674,12,0,0.0000,3,0.2500
285813,21,3,0.1429,3,0.1429
106257,57,5,0.0877,10,0.1754
165009,16,4,0.2500,0,0.0000
167247,49,9,0.1837,9,0.1837
412328,81,17,0.2099,12,0.1481
59325,28,3,0.1071,5,0.1786
79945,141,13,0.0922,27,0.1915
505820,118,17,0.1441,14,0.1186
346055,66,6,0.0909,7,0.1061
1620,136,11,0.0809,23,0.1691
317152,82,12,0.1463,13,0.1585
385204,50,9,0.1800,7,0.1400
168209,77,7,0.0909,15,0.1948
490808,206,18,0.0874,42,0.2039
273632,77,10,0.1299,13,0.1688
369014,175,14,0.0800,35,0.2000
529289,68,8,0.1176,13,0.1912
170403,118,15,0.1271,19,0.1610
360527,40,9,0.2250,7,0.1750
227684,127,29,0.2283,14,0.1102
352209,252,32,0.1270,33,0.1310
506755,17,3,0.1765,2,0.1176
118645,71,10,0.1408,7,0.0986
326796,96,5,0.0521,17,0.1771
74678,112,14,0.1250,24,0.2143
24948,41,6,0.1463,4,0.0976
383430,61,14,0.2295,4,0.0656
131595,70,16,0.2286,5,0.0714
327267,32,4,0.1250,6,0.1875
346997,30,3,0.1000,4,0.1333
35642,36,7,0.1944,8,0.2222
395930,257,26,0.1012,54,0.2101
40005,74,10,0.1351,7,0.0946
159543,130,7,0.0538,22,0.1692
352021,99,14,0.1414,9,0.0909
299993,151,28,0.1854,21,0.1391
392724,179,19,0.1061,24,0.1341
222063,83,8,0.0964,15,0.1807
262767,43,6,0.1395,6,0.1395
194447,118,5,0.0424,19,0.1610
60814,59,6,0.1017,11,0.1864
496936,181,26,0.1436,24,0.1326
117333,69,11,0.1594,7,0.1014
155424,86,3,0.0349,19,0.2209
20088,68,10,0.1471,9,0.1324
150403,40,5,0.1250,7,0.1750
224673,98,14,0.1429,13,0.1327
238041,76,11,0.1447,10,0.1316
315080,6,1,0.1667,0,0.0000
126297,72,13,0.1806,8,0.1111
324912,31,3,0.0968,5,0.1613
222943,138,8,0.0580,25,0.1812
179834,113,10,0.0885,22,0.1947
453637,41,3,0.0732,15,0.3659
492922,39,3,0.0769,9,0.2308
319476,32,2,0.0625,8,0.2500
206835,23,0,0.0000,4,0.1739
419231,56,1,0.0179,10,0.1786
160316,115,17,0.1478,18,0.1565
64462,27,6,0.2222,2,0.0741
1997,94,5,0.0532,17,0.1809
21972,19,4,0.2105,3,0.1579
277317,247,22,0.0891,40,0.1619
494053,119,24,0.2017,11,0.0924
489704,8,2,0.2500,1,0.1250
50519,109,12,0.1101,15,0.1376
412935,58,12,0.2069,6,0.1034
312614,31,6,0.1935,3,0.0968
492794,116,11,0.0948,21,0.1810
492859,9,2,0.2222,2,0.2222
511339,51,14,0.2745,4,0.0784
110329,215,24,0.1116,42,0.1953
143804,25,3,0.1200,6,0.2400
408962,63,8,0.1270,12,0.1905
34056,169,34,0.2012,26,0.1538
443131,91,9,0.0989,11,0.1209
95821,90,15,0.1667,9,0.1000
348321,246,35,0.1423,49,0.1992
376942,81,6,0.0741,16,0.1975
186666,44,8,0.1818,8,0.1818
75473,17,2,0.1176,2,0.1176
93310,20,2,0.1000,6,0.3000
329829,158,30,0.1899,20,0.1266
400299,183,24,0.1311,32,0.1749
389146,106,17,0.1604,10,0.0943
67008,66,7,0.1061,10,0.1515
222301,103,14,0.1359,10,0.0971
185971,143,16,0.1119,25,0.1748
83947,267,35,0.1311,32,0.1199
63498,42,7,0.1667,7,0.1667
356028,116,12,0.1034,19,0.1638
17680,102,5,0.0490,22,0.2157
45041,12,2,0.1667,4,0.3333
379906,65,13,0.2000,5,0.0769
143754,98,7,0.0714,23,0.2347
91763,96,3,0.0312,10,0.1042
409876,29,2,0.0690,7,0.2414
162886,100,16,0.1600,24,0.2400
64452,13,4,0.3077,1,0.0769
287887,205,34,0.1659,16,0.0780
454038,108,19,0.1759,15,0.1389
410164,233,28,0.1202,38,0.1631
310386,115,15,0.1304,13,0.1130
315887,212,23,0.1085,36,0.1698
402391,160,20,0.1250,23,0.1438
512634,146,17,0.1164,20,0.1370
107424,42,3,0.0714,10,0.2381
393052,84,14,0.1667,13,0.1548
425341,128,22,0.1719,13,0.1016
278199,260,22,0.0846,39,0.1500
488967,76,11,0.1447,8,0.1053
56431,231,33,0.1429,33,0.1429
429095,274,36,0.1314,39,0.1423
431925,135,11,0.0815,15,0.1111
244488,59,6,0.1017,14,0.2373
399513,134,13,0.0970,19,0.1418
413314,186,12,0.0645,35,0.1882
395663,61,4,0.0656,13,0.2131
88623,146,23,0.1575,18,0.1233
322444,66,9,0.1364,6,0.0909
477648,122,23,0.1885,8,0.0656
126832,29,5,0.1724,6,0.2069
54504,159,30,0.1887,17,0.1069
126371,70,8,0.1143,10,0.1429
437165,22,5,0.2273,2,0.0909
270423,94,9,0.0957,15,0.1596
33589,166,20,0.1205,31,0.1867
243456,22,3,0.1364,4,0.1818
328246,63,12,0.1905,10,0.1587
459912,198,21,0.1061,34,0.1717
310395,103,15,0.1456,13,0.1262
206095,46,8,0.1739,6,0.1304
454435,17,3,0.1765,2,0.1176
419307,102,12,0.1176,19,0.1863
248690,72,6,0.0833,13,0.1806
341683,89,12,0.1348,19,0.2135
40309,53,10,0.1887,8,0.1509
197113,7,1,0.1429,1,0.1429
90584,221,13,0.0588,51,0.2308
288590,24,2,0.0833,5,0.2083
116412,31,1,0.0323,5,0.1613
152495,37,2,0.0541,7,0.1892
44115,200,29,0.1450,16,0.0800
110494,107,11,0.1028,19,0.1776
175865,46,7,0.1522,5,0.1087
176590,77,10,0.1299,10,0.1299
263415,69,3,0.0435,18,0.2609
368421,183,30,0.1639,25,0.1366
312608,9,2,0.2222,1,0.1111
172787,77,16,0.2078,5,0.0649
380729,123,19,0.1545,21,0.1707
429343,80,9,0.1125,14,0.1750
370289,36,4,0.1111,9,0.2500
424844,62,9,0.1452,3,0.0484
376277,8,1,0.1250,3,0.3750
386578,158,28,0.1772,18,0.1139
55565,150,26,0.1733,21,0.1400
368917,123,13,0.1057,23,0.1870
508519,23,4,0.1739,2,0.0870
114533,95,14,0.1474,8,0.0842
223567,90,15,0.1667,13,0.1444
215499,47,5,0.1064,6,0.1277
144943,146,17,0.1164,28,0.1918
108399,31,9,0.2903,1,0.0323
218767,279,46,0.1649,30,0.1075
507053,181,24,0.1326,41,0.2265
382647,51,4,0.0784,12,0.2353
177422,221,19,0.0860,39,0.1765
429392,76,9,0.1184,17,0.2237
83036,131,19,0.1450,19,0.1450
151954,91,10,0.1099,15,0.1648
298090,93,14,0.1505,14,0.1505
516512,39,7,0.1795,5,0.1282
482705,151,23,0.1523,18,0.1192
102025,69,12,0.1739,10,0.1449
32807,243,30,0.1235,37,0.1523
155985,136,13,0.0956,33,0.2426
458960,7,1,0.1429,0,0.0000
478579,128,21,0.1641,14,0.1094
95137,70,11,0.1571,12,0.1714
401391,86,4,0.0465,20,0.2326
409513,278,39,0.1403,46,0.1655
79319,59,5,0.0847,11,0.1864
287333,32,5,0.1562,8,0.2500
9097,36,4,0.1111,7,0.1944
524106,57,4,0.0702,8,0.1404
528457,214,38,0.1776,38,0.1776
73195,50,7,0.1400,7,0.1400
105701,14,4,0.2857,0,0.0000
131870,81,13,0.1605,9,0.1111
143847,87,14,0.1609,11,0.1264
425998,73,17,0.2329,8,0.1096
437187,85,11,0.1294,13,0.1529
401978,63,4,0.0635,10,0.1587
518190,210,33,0.1571,23,0.1095
295955,31,1,0.0323,7,0.2258
280173,69,8,0.1159,7,0.1014
275555,43,7,0.1628,4,0.0930
258299,72,10,0.1389,7,0.0972
255819,86,14,0.1628,9,0.1047
383927,47,4,0.0851,12,0.2553
76511,34,4,0.1176,6,0.1765
343313,9,1,0.1111,3,0.3333
417365,14,3,0.2143,2,0.1429
493549,14,2,0.1429,5,0.3571
363686,41,1,0.0244,8,0.1951
314495,16,6,0.3750,1,0.0625
4191,59,7,0.1186,9,0.1525
122982,58,9,0.1552,7,0.1207
464178,90,14,0.1556,16,0.1778
22231,172,22,0.1279,26,0.1512
323908,48,8,0.1667,4,0.0833
50854,19,3,0.1579,3,0.1579
216143,246,39,0.1585,28,0.1138
444701,102,7,0.0686,24,0.2353
11005,56,9,0.1607,5,0.0893
355634,252,24,0.0952,57,0.2262
249494,6,2,0.3333,0,0.0000
186696,228,28,0.1228,24,0.1053
173156,142,16,0.1127,29,0.2042
103671,144,12,0.0833,19,0.1319
202717,49,7,0.1429,4,0.0816
183502,45,5,0.1111,7,0.1556
282650,145,23,0.1586,24,0.1655
59938,157,16,0.1019,36,0.2293
522968,44,3,0.0682,6,0.1364
224575,67,8,0.1194,9,0.1343
115891,205,28,0.1366,27,0.1317
171400,96,18,0.1875,13,0.1354
145953,90,11,0.1222,10,0.1111
294290,101,17,0.1683,4,0.0396
334673,85,8,0.0941,20,0.2353
358082,260,15,0.0577,62,0.2385
531429,113,10,0.0885,19,0.1681
283507,131,24,0.1832,15,0.1145
71024,53,13,0.2453,6,0.1132
405675,251,21,0.0837,45,0.1793
4432,93,18,0.1935,6,0.0645
223865,74,10,0.1351,13,0.1757
430505,121,15,0.1240,21,0.1736
468681,110,6,0.0545,12,0.1091
402014,113,19,0.1681,10,0.0885
169745,106,5,0.0472,27,0.2547
469467,157,24,0.1529,18,0.1146
314929,68,12,0.1765,10,0.1471
199772,58,10,0.1724,9,0.1552
386815,27,3,0.1111,4,0.1481
400021,127,19,0.1496,20,0.1575
524807,154,16,0.1039,25,0.1623
131067,105,18,0.1714,9,0.0857
412561,35,7,0.2000,4,0.1143
161306,63,6,0.0952,11,0.1746
56707,208,18,0.0865,32,0.1538
375043,23,4,0.1739,3,0.1304
504005,135,9,0.0667,22,0.1630
513179,42,6,0.1429,2,0.0476
267703,110,11,0.1000,12,0.1091
105897,4,0,0.0000,1,0.2500
378842,150,11,0.0733,35,0.2333
172875,23,3,0.1304,3,0.1304
354377,96,12,0.1250,14,0.1458
211991,185,24,0.1297,22,0.1189
40326,46,13,0.2826,3,0.0652
204776,48,4,0.0833,10,0.2083
148509,64,10,0.1562,11,0.1719
439856,29,5,0.1724,4,0.1379
252852,287,24,0.0836,42,0.1463
331902,217,19,0.0876,33,0.1521
365878,25,4,0.1600,4,0.1600
41270,72,8,0.1111,10,0.1389
1683,124,29,0.2339,19,0.1532
147493,103,10,0.0971,24,0.2330
472628,190,29,0.1526,32,0.1684
245836,20,3,0.1500,1,0.0500
411669,166,13,0.0783,31,0.1867
438637,196,34,0.1735,16,0.0816
254281,185,23,0.1243,30,0.1622
155845,23,3,0.1304,4,0.1739
20807,235,46,0.1957,27,0.1149
361741,20,3,0.1500,3,0.1500
483365,18,1,0.0556,1,0.0556
236332,62,9,0.1452,10,0.1613
259180,26,0,0.0000,6,0.2308
440611,35,6,0.1714,6,0.1714
263324,82,12,0.1463,20,0.2439
384557,22,2,0.0909,3,0.1364
204625,30,5,0.1667,6,0.2000
17762,39,4,0.1026,4,0.1026
48549,18,5,0.2778,2,0.1111
91315,249,40,0.1606,33,0.1325
116122,52,11,0.2115,6,0.1154
154571,38,7,0.1842,3,0.0789
246321,49,5,0.1020,8,0.1633
399068,90,10,0.1111,17,0.1889
189492,22,4,0.1818,3,0.1364
205571,97,14,0.1443,9,0.0928
83099,43,10,0.2326,2,0.0465
392602,182,16,0.0879,35,0.1923
220982,71,8,0.1127,13,0.1831
23386,63,11,0.1746,8,0.1270
331011,241,17,0.0705,55,0.2282
121130,102,12,0.1176,21,0.2059
294736,74,4,0.0541,15,0.2027
277034,120,17,0.1417,20,0.1667
27265,269,31,0.1152,27,0.1004
8368,94,12,0.1277,18,0.1915
254391,214,32,0.1495,36,0.1682
63484,90,8,0.0889,13,0.1444
275378,87,5,0.0575,24,0.2759
463841,59,15,0.2542,9,0.1525
381920,250,27,0.1080,37,0.1480
533409,31,8,0.2581,3,0.0968
349282,16,4,0.2500,2,0.1250
414576,118,22,0.1864,20,0.1695
18123,73,13,0.1781,13,0.1781
515843,107,27,0.2523,15,0.1402
284782,17,3,0.1765,3,0.1765
191992,40,3,0.0750,9,0.2250
469611,130,14,0.1077,16,0.1231
221433,33,4,0.1212,3,0.0909
258826,185,23,0.1243,31,0.1676
519353,21,2,0.0952,0,0.0000
48676,36,6,0.1667,8,0.2222
342068,49,6,0.1224,9,0.1837
255755,104,15,0.1442,19,0.1827
490458,40,9,0.2250,4,0.1000
108245,58,7,0.1207,12,0.2069
287791,45,7,0.1556,6,0.1333
176749,248,45,0.1815,24,0.0968
379346,20,4,0.2000,1,0.0500
422140,244,24,0.0984,43,0.1762
273081,86,15,0.1744,11,0.1279
219940,94,19,0.2021,5,0.0532
197100,140,14,0.1000,24,0.1714
179395,90,12,0.1333,15,0.1667
435655,72,8,0.1111,13,0.1806
267591,64,10,0.1562,13,0.2031
422687,66,7,0.1061,11,0.1667
9565,37,2,0.0541,5,0.1351
34403,66,8,0.1212,7,0.1061
206133,81,6,0.0741,13,0.1605
227675,224,23,0.1027,34,0.1518
239993,31,3,0.0968,4,0.1290
322669,87,9,0.1034,10,0.1149
328322,125,19,0.1520,26,0.2080
184236,84,7,0.0833,11,0.1310
153037,62,6,0.0968,12,0.1935
347051,87,5,0.0575,16,0.1839
204987,95,13,0.1368,11,0.1158
412738,37,4,0.1081,8,0.2162
312298,131,22,0.1679,14,0.1069
84599,95,14,0.1474,12,0.1263
283018,88,11,0.1250,5,0.0568
198111,237,25,0.1055,30,0.1266
296216,35,7,0.2000,4,0.1143
237335,18,5,0.2778,2,0.1111
331521,116,9,0.0776,23,0.1983
54945,9,2,0.2222,0,0.0000
120442,38,3,0.0789,7,0.1842
87972,117,21,0.1795,15,0.1282
16033,160,10,0.0625,28,0.1750
380429,191,28,0.1466,28,0.1466
162323,136,15,0.1103,24,0.1765
116385,88,11,0.1250,23,0.2614
150361,96,13,0.1354,17,0.1771
418421,3,1,0.3333,0,0.0000
221872,283,22,0.0777,50,0.1767
113349,63,8,0.1270,10,0.1587
66238,51,8,0.1569,8,0.1569
424562,123,10,0.0813,31,0.2520
163694,262,34,0.1298,29,0.1107
318678,30,7,0.2333,6,0.2000
189908,83,10,0.1205,12,0.1446
403125,118,19,0.1610,23,0.1949
401219,111,21,0.1892,14,0.1261
102881,107,11,0.1028,20,0.1869
267336,89,16,0.1798,12,0.1348
122513,118,19,0.1610,25,0.2119
27653,39,10,0.2564,7,0.1795
425260,28,4,0.1429,3,0.1071
335541,120,10,0.0833,20,0.1667
373277,120,16,0.1333,15,0.1250
466331,168,27,0.1607,22,0.1310
71219,292,57,0.1952,37,0.1267
497890,259,36,0.1390,37,0.1429
293627,42,1,0.0238,3,0.0714
152840,132,16,0.1212,24,0.1818
425373,96,10,0.1042,13,0.1354
440559,28,5,0.1786,0,0.0000
321804,113,14,0.1239,13,0.1150
468902,282,42,0.1489,39,0.1383
340836,141,19,0.1348,19,0.1348
144780,245,22,0.0898,43,0.1755
361937,26,5,0.1923,4,0.1538
131407,28,0,0.0000,7,0.2500
17724,17,2,0.1176,0,0.0000
434392,226,17,0.0752,26,0.1150
201643,95,21,0.2211,6,0.0632
343376,136,12,0.0882,28,0.2059
504722,14,3,0.2143,0,0.0000
297840,33,3,0.0909,5,0.1515
462509,47,4,0.0851,6,0.1277
331675,9,1,0.1111,4,0.4444
273719,27,0,0.0000,9,0.3333
260114,137,13,0.0949,26,0.1898
493893,85,12,0.1412,17,0.2000
9310,89,10,0.1124,15,0.1685
399259,145,19,0.1310,28,0.1931
412779,221,39,0.1765,17,0.0769
81186,19,2,0.1053,4,0.2105
351193,111,11,0.0991,14,0.1261
472100,97,8,0.0825,19,0.1959
413947,81,9,0.1111,13,0.1605
344061,61,9,0.1475,9,0.1475
407418,224,30,0.1339,33,0.1473
44929,195,26,0.1333,28,0.1436
507653,51,12,0.2353,4,0.0784
294646,14,1,0.0714,4,0.2857
495554,36,5,0.1389,9,0.2500
124804,248,44,0.1774,39,0.1573
127376,152,14,0.0921,25,0.1645
367959,63,9,0.1429,9,0.1429
118474,23,3,0.1304,1,0.0435
399610,81,14,0.1728,11,0.1358
58405,161,21,0.1304,13,0.0807
395615,20,0,0.0000,4,0.2000
176718,63,8,0.1270,7,0.1111
79464,55,4,0.0727,8,0.1455
115674,96,12,0.1250,14,0.1458
208880,55,9,0.1636,3,0.0545
65482,254,30,0.1181,31,0.1220
150415,122,18,0.1475,14,0.1148
356687,44,7,0.1591,4,0.0909
99969,64,16,0.2500,4,0.0625
356900,283,21,0.0742,54,0.1908
162785,104,21,0.2019,6,0.0577
194009,134,16,0.1194,31,0.2313
470130,46,5,0.1087,8,0.1739
85278,72,7,0.0972,14,0.1944
99766,40,7,0.1750,4,0.1000
363344,138,11,0.0797,29,0.2101
486320,38,6,0.1579,5,0.1316
453184,33,3,0.0909,5,0.1515
273868,248,36,0.1452,25,0.1008
219378,32,6,0.1875,1,0.0312
398589,130,25,0.1923,18,0.1385
365356,255,16,0.0627,46,0.1804
318456,39,8,0.2051,7,0.1795
238210,125,11,0.0880,31,0.2480
52064,57,8,0.1404,6,0.1053
531068,118,19,0.1610,19,0.1610
39962,77,12,0.1558,14,0.1818
294678,132,21,0.1591,23,0.1742
287432,279,46,0.1649,33,0.1183
431104,32,4,0.1250,2,0.0625
339733,114,15,0.1316,14,0.1228
249432,199,21,0.1055,35,0.1759
58249,31,2,0.0645,6,0.1935
162684,52,7,0.1346,14,0.2692
346932,159,8,0.0503,28,0.1761
245209,67,9,0.1343,14,0.2090
242155,89,11,0.1236,15,0.1685
485625,259,37,0.1429,38,0.1467
403626,157,18,0.1146,22,0.1401
310114,215,28,0.1302,32,0.1488
376863,148,17,0.1149,19,0.1284
466306,104,25,0.2404,10,0.0962
38377,211,19,0.0900,34,0.1611
81456,52,7,0.1346,9,0.1731
287163,250,17,0.0680,37,0.1480
138000,20,2,0.1000,3,0.1500
19112,55,7,0.1273,8,0.1455
258607,11,3,0.2727,1,0.0909
273499,58,6,0.1034,9,0.1552
20775,156,28,0.1795,21,0.1346
476391,29,5,0.1724,6,0.2069
467017,141,15,0.1064,20,0.1418
413950,142,13,0.0915,27,0.1901
18239,49,3,0.0612,13,0.2653
483397,48,18,0.3750,3,0.0625
85289,207,12,0.0580,40,0.1932
272915,80,7,0.0875,15,0.1875
410129,20,0,0.0000,4,0.2000
200208,147,19,0.1293,22,0.1497
165229,21,3,0.1429,2,0.0952
401410,9,1,0.1111,3,0.3333
182589,271,52,0.1919,29,0.1070
58106,14,2,0.1429,2,0.1429
20710,248,25,0.1008,44,0.1774
83510,62,8,0.1290,7,0.1129
87060,258,38,0.1473,38,0.1473
35524,92,7,0.0761,14,0.1522
189357,31,0,0.0000,11,0.3548
284617,106,16,0.1509,18,0.1698
273150,79,4,0.0506,23,0.2911
169896,248,17,0.0685,66,0.2661
191784,29,3,0.1034,7,0.2414
356905,136,7,0.0515,35,0.2574
178396,44,3,0.0682,7,0.1591
147061,256,32,0.1250,45,0.1758
172786,128,20,0.1562,23,0.1797
395354,12,0,0.0000,4,0.3333
81756,37,4,0.1081,3,0.0811
91089,228,28,0.1228,41,0.1798
61099,58,9,0.1552,8,0.1379
210349,12,2,0.1667,3,0.2500
15945,279,34,0.1219,36,0.1290
199318,39,4,0.1026,11,0.2821
287083,201,16,0.0796,30,0.1493
72929,47,5,0.1064,5,0.1064
349141,166,17,0.1024,32,0.1928
491186,265,36,0.1358,35,0.1321
400366,136,23,0.1691,22,0.1618
126359,231,32,0.1385,35,0.1515
326013,132,15,0.1136,23,0.1742
238846,126,23,0.1825,16,0.1270
12872,67,9,0.1343,4,0.0597
339996,67,6,0.0896,11,0.1642
275550,33,6,0.1818,6,0.1818
385919,17,4,0.2353,1,0.0588
520562,112,10,0.0893,18,0.1607
480167,198,29,0.1465,30,0.1515
483317,234,52,0.2222,21,0.0897
325123,125,25,0.2000,20,0.1600
15929,55,10,0.1818,7,0.1273
132912,146,30,0.2055,12,0.0822
240354,82,5,0.0610,16,0.1951
102835,89,12,0.1348,13,0.1461
370420,80,13,0.1625,10,0.1250
500536,41,3,0.0732,7,0.1707
380812,109,15,0.1376,17,0.1560
129436,249,33,0.1325,49,0.1968
374842,251,33,0.1315,41,0.1633
414093,168,38,0.2262,21,0.1250
90101,23,5,0.2174,3,0.1304
443240,170,24,0.1412,19,0.1118
399556,94,9,0.0957,17,0.1809
210020,71,6,0.0845,9,0.1268
268727,180,30,0.1667,21,0.1167
114546,171,12,0.0702,31,0.1813
368504,42,3,0.0714,8,0.1905
204049,114,6,0.0526,22,0.1930
42347,89,17,0.1910,15,0.1685
380474,260,31,0.1192,37,0.1423
385800,192,27,0.1406,22,0.1146
363858,33,2,0.0606,6,0.1818
65572,75,8,0.1067,7,0.0933
