commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
312581,196,28.0000,49,9.0663,0.8000
429995,8,8.0000,8,5.1250,1.0000
450777,45,22.5000,23,4.4222,0.9091
458842,111,22.2000,29,4.2883,0.7391
289122,47,15.6667,18,5.1064,1.0000
522918,77,25.6667,34,3.8701,0.8214
145331,18,18.0000,18,3.7222,1.0000
429317,278,23.1667,40,4.4712,0.7025
247851,64,9.1429,18,5.0156,0.8286
340350,70,17.5000,33,4.7000,0.9091
287395,76,25.3333,35,4.9079,0.7838
428684,218,24.2222,50,5.3257,0.7453
27842,266,22.1667,35,4.5376,0.7891
165182,133,16.6250,31,5.5940,0.8235
183862,20,20.0000,20,4.8000,0.8750
350995,70,14.0000,21,4.8571,0.9677
373209,28,9.3333,15,4.9286,1.0000
436933,256,23.2727,44,4.5781,0.6983
333345,92,18.4000,34,6.3913,0.9024
524770,72,14.4000,22,4.5833,0.8750
406163,134,16.7500,22,4.8433,0.7692
408247,166,18.4444,44,5.4458,0.6842
20278,14,14.0000,14,4.2143,1.0000
334901,138,27.6000,47,4.6884,0.8475
191768,80,11.4286,24,4.0625,0.8056
368135,130,16.2500,33,4.2231,0.8667
413909,56,14.0000,22,4.5714,0.8571
456131,31,10.3333,11,4.1613,1.0000
118408,34,17.0000,22,4.7059,1.0000
182281,15,15.0000,15,4.6667,1.0000
392759,86,21.5000,32,4.9767,0.8780
534401,61,20.3333,22,4.7541,0.8750
487919,27,13.5000,16,4.9259,1.0000
490494,19,19.0000,19,3.8947,1.0000
259227,15,7.5000,13,4.4667,1.0000
397357,156,15.6000,27,4.4808,0.7903
395700,18,9.0000,17,4.1111,1.0000
314406,23,11.5000,13,3.7391,1.0000
236387,138,19.7143,43,4.2899,0.8824
225935,97,12.1250,25,4.0619,0.7632
224317,83,16.6000,23,4.6386,0.8409
350152,103,20.6000,45,5.2136,0.8846
283658,25,6.2500,11,4.0400,1.0000
401490,17,5.6667,13,4.8235,1.0000
18105,51,12.7500,16,4.4902,0.8889
368136,28,28.0000,28,4.0000,1.0000
411629,108,21.6000,37,4.5278,0.9070
265256,53,10.6000,20,3.7547,0.9091
127972,95,95.0000,95,4.6947,0.9556
344730,129,9.9231,30,4.5814,0.8545
25616,122,24.4000,32,4.4426,0.8276
151690,59,29.5000,30,4.7458,0.9200
50953,185,20.5556,43,4.4919,0.8171
135927,189,23.6250,42,4.7196,0.9024
500359,83,20.7500,32,5.4096,0.8222
504413,11,11.0000,11,4.0000,1.0000
140447,95,15.8333,27,5.1368,0.7600
175539,192,24.0000,39,4.5729,0.6632
80290,70,17.5000,31,4.3857,0.8846
249975,60,20.0000,22,5.0833,0.9333
55111,137,12.4545,30,4.4964,0.8036
282918,42,14.0000,20,4.1905,1.0000
248777,134,44.6667,56,4.4552,0.8462
247067,49,16.3333,21,4.2653,0.9524
532716,97,16.1667,28,4.4433,0.8864
368917,123,15.3750,47,5.3089,0.8676
176909,141,11.7500,23,4.6525,0.8947
175183,168,16.8000,30,5.3452,0.7292
40065,26,13.0000,19,4.5385,1.0000
273576,92,11.5000,23,4.6522,0.7381
135150,126,25.2000,37,4.6111,0.8475
171599,199,19.9000,54,4.7739,0.6842
506614,84,21.0000,25,5.0238,0.9545
503708,210,21.0000,51,4.9524,0.8476
3566,124,31.0000,61,4.0968,0.8906
108220,51,25.5000,39,5.1961,0.9615
92876,110,13.7500,23,4.4091,0.8605
263873,73,12.1667,30,5.1370,0.8537
213069,136,11.3333,28,4.5515,0.7937
2139,100,33.3333,70,5.1900,0.9800
50737,69,23.0000,35,4.7101,1.0000
394470,242,26.8889,57,4.6736,0.6852
136200,50,12.5000,15,4.5200,1.0000
148457,180,20.0000,29,4.3722,0.8857
255472,102,25.5000,52,4.3824,0.9318
251725,113,16.1429,29,3.8673,0.9091
68456,15,15.0000,15,5.0667,1.0000
402612,92,13.1429,32,5.0109,0.7963
469446,81,27.0000,43,4.5556,0.8889
310945,47,47.0000,47,4.7660,0.9000
100718,113,28.2500,58,4.3982,0.9333
412029,16,16.0000,16,3.5000,1.0000
175844,63,21.0000,25,4.1429,0.9286
275378,87,12.4286,24,4.8276,0.8837
193500,62,20.6667,24,4.9839,0.8846
16574,254,14.1111,29,7.1024,0.6959
87701,15,15.0000,15,3.4000,1.0000
14692,114,12.6667,25,4.8246,0.7818
159582,68,13.6000,30,4.5882,0.8387
227039,60,12.0000,19,3.5667,0.8400
237442,122,20.3333,43,4.8033,0.8393
498004,245,12.2500,30,4.7102,0.7642
115585,104,17.3333,32,4.4615,0.7727
205557,96,24.0000,40,4.7708,0.8372
264481,217,27.1250,39,5.0645,0.9429
386052,10,10.0000,10,4.8000,1.0000
176808,26,13.0000,22,4.4231,1.0000
50182,62,20.6667,46,4.5645,0.8710
375145,94,15.6667,23,4.2553,0.8864
170167,205,18.6364,40,4.7902,0.8171
55369,265,24.0909,97,4.4642,0.7615
298144,260,26.0000,68,4.4269,0.6810
98457,24,6.0000,10,4.3333,0.9286
269579,47,11.7500,19,4.3191,0.9615
342870,75,12.5000,26,4.4533,0.8611
386193,84,28.0000,36,5.6190,0.8205
138297,47,9.4000,17,4.4894,0.7083
276274,145,20.7143,37,4.4069,0.8730
390068,281,17.5625,35,4.4377,0.6833
498537,151,15.1000,30,5.2715,0.8471
323735,25,6.2500,12,9.7600,0.8750
343443,6,6.0000,6,5.3333,1.0000
271280,196,19.6000,40,4.7857,0.8851
277190,230,32.8571,51,5.3000,0.8273
289525,122,40.6667,55,5.0984,0.8727
199797,88,17.6000,24,4.2500,0.7692
242037,153,12.7500,32,4.9869,0.8046
264032,241,24.1000,43,5.0415,0.7920
506940,62,31.0000,47,4.2903,0.9200
40196,226,20.5455,58,4.1549,0.8211
13871,141,23.5000,60,4.9504,0.8286
175894,141,17.6250,44,4.8369,0.6923
262868,255,14.1667,32,4.8039,0.7025
329096,87,21.7500,34,4.6092,0.9091
120575,59,19.6667,29,4.7627,0.7727
352828,51,25.5000,26,5.4510,0.8750
521411,138,13.8000,23,4.6449,0.8841
320395,8,8.0000,8,3.0000,1.0000
525506,32,16.0000,17,4.8438,0.8462
365847,32,8.0000,14,4.6562,1.0000
269368,130,21.6667,35,5.3077,0.8507
475331,35,8.7500,14,4.0571,1.0000
63738,36,18.0000,24,4.5000,1.0000
463109,223,24.7778,80,4.3812,0.8182
504404,202,15.5385,32,4.7079,0.8247
421222,117,39.0000,44,4.8376,0.7600
65458,100,20.0000,34,4.9600,0.8679
265115,17,17.0000,17,4.3529,1.0000
393032,44,22.0000,31,4.5455,1.0000
280334,73,12.1667,25,4.8904,0.8788
377384,160,17.7778,30,5.0250,0.7857
12774,262,21.8333,72,4.5687,0.8000
91349,152,21.7143,25,4.9079,0.7391
101104,18,9.0000,15,4.0000,1.0000
72874,73,24.3333,60,5.4247,0.5000
258543,150,18.7500,35,4.9933,0.6389
480344,259,28.7778,65,4.6525,0.8387
31246,249,17.7857,36,5.2811,0.7432
348709,21,10.5000,17,4.1429,1.0000
185472,49,24.5000,35,5.0204,0.9565
214843,124,15.5000,42,4.7097,0.7931
70985,250,31.2500,106,7.3520,0.7312
125191,34,17.0000,18,4.1471,1.0000
264245,105,15.0000,29,4.9048,0.9000
132689,209,23.2222,39,4.5598,0.7222
37977,124,20.6667,34,4.0323,0.8077
411175,31,15.5000,25,4.4516,1.0000
519502,78,13.0000,18,5.0897,0.7250
398623,162,23.1429,34,4.7099,0.9306
82589,143,17.8750,38,5.3916,0.7108
510799,16,16.0000,16,4.5000,0.8571
349742,143,28.6000,85,4.9790,0.7174
506755,17,8.5000,12,4.3529,1.0000
129185,142,20.2857,35,4.3592,0.8448
357330,142,23.6667,36,4.5282,0.8750
184591,26,13.0000,21,4.8077,1.0000
299471,53,17.6667,26,5.1132,0.8276
179391,19,9.5000,13,5.6842,0.7500
178902,72,14.4000,26,4.4306,0.8846
184851,168,14.0000,27,4.2679,0.8235
41681,143,20.4286,29,4.4336,0.8772
429906,174,24.8571,46,4.8793,0.8621
56708,196,19.6000,34,4.8061,0.8152
278216,31,15.5000,17,5.3226,0.9231
176493,84,28.0000,67,4.3929,0.9189
410038,95,15.8333,26,4.2632,0.8298
528994,53,17.6667,33,4.8491,0.8846
238561,124,13.7778,32,4.0806,0.9508
492956,178,29.6667,50,4.5112,0.8675
245524,223,31.8571,44,4.9103,0.9238
33078,100,20.0000,41,4.8800,0.9111
421850,91,18.2000,50,4.7802,0.8837
254475,152,16.8889,45,5.0658,0.8442
138945,67,33.5000,39,4.0448,0.9048
399522,49,16.3333,20,4.4286,1.0000
74052,187,18.7000,31,4.6952,0.8267
309687,179,25.5714,68,4.2123,0.9296
513960,19,9.5000,10,5.1579,0.9000
521253,107,13.3750,40,3.9720,0.8605
245836,20,20.0000,20,4.4000,1.0000
503211,201,22.3333,43,4.8209,0.7419
365883,120,15.0000,21,4.6000,0.7857
396875,36,7.2000,15,5.0000,0.9524
84682,170,18.8889,40,5.1059,0.8500
51593,263,23.9091,38,4.8783,0.7025
518823,230,19.1667,40,4.8174,0.7353
235772,85,14.1667,28,3.9882,0.8000
138242,178,35.6000,54,4.4831,0.8082
3184,136,22.6667,53,5.5809,0.8795
474063,44,14.6667,25,4.2045,1.0000
141391,250,19.2308,31,4.9000,0.7094
204552,136,17.0000,35,4.1912,0.7368
471759,59,29.5000,44,4.7627,1.0000
395325,103,12.8750,18,5.4078,0.6935
264249,101,20.2000,29,4.1683,1.0000
242351,88,17.6000,37,4.8864,0.8667
377509,134,14.8889,36,5.4030,0.8030
238860,60,10.0000,24,4.2667,0.7857
536604,230,17.6923,30,6.1652,0.7612
403968,56,14.0000,22,4.1071,0.6538
66928,108,21.6000,37,4.6574,0.8462
431251,145,24.1667,40,4.7034,0.7344
71414,55,13.7500,17,5.5091,0.9310
360399,233,14.5625,27,5.3991,0.8560
446937,20,6.6667,8,4.6000,0.9167
444759,13,13.0000,13,5.1538,1.0000
324714,130,16.2500,36,4.8692,0.7571
289200,65,16.2500,25,6.8154,0.8571
351051,9,9.0000,9,5.4444,0.8333
44951,252,25.2000,57,5.0238,0.7934
34855,46,11.5000,17,5.2826,0.9200
454940,236,16.8571,32,4.2331,0.7222
470149,108,27.0000,37,4.1852,0.8000
394545,75,12.5000,24,4.8400,0.8611
14036,48,24.0000,28,4.0833,0.9583
291164,79,26.3333,38,4.3418,0.8421
497180,92,15.3333,39,4.7717,0.9200
484280,132,18.8571,28,4.5303,0.8654
34302,74,14.8000,20,4.2973,0.8929
386142,97,16.1667,31,5.0928,0.8214
454677,118,23.6000,31,4.7542,0.7333
248960,265,17.6667,35,5.0151,0.7197
57907,90,18.0000,30,3.9333,0.8108
54975,68,17.0000,29,4.7941,0.7647
216519,121,20.1667,28,4.6860,0.8654
39690,265,22.0833,33,4.7434,0.7455
340142,29,7.2500,8,4.5172,1.0000
276814,72,18.0000,26,4.7500,0.9688
117309,136,22.6667,37,4.7721,0.8750
282598,169,18.7778,43,4.2308,0.8806
281733,174,21.7500,28,4.6264,0.8219
298863,120,10.0000,20,4.1833,0.8462
14003,133,19.0000,43,4.9173,0.8493
288588,176,11.0000,22,5.8466,0.7054
261807,188,31.3333,39,4.8830,0.8095
93868,15,15.0000,15,4.2000,1.0000
298756,103,12.8750,25,5.3010,0.7833
20257,33,11.0000,14,4.4545,1.0000
245811,75,18.7500,24,5.0267,0.6389
171397,144,18.0000,29,5.1181,0.8919
489863,2,2.0000,2,4.5000,1.0000
123093,261,17.4000,63,4.4674,0.7761
236382,158,39.5000,46,5.4177,0.7742
294572,24,12.0000,19,4.3333,1.0000
10739,47,11.7500,21,4.4894,0.8333
72196,226,17.3846,34,4.7699,0.7257
334200,89,14.8333,33,4.2135,1.0000
217940,126,21.0000,43,4.6508,0.9167
397224,169,21.1250,42,4.0710,0.8814
65299,145,29.0000,35,5.1586,0.6567
423141,67,16.7500,26,4.5970,0.7941
486675,12,12.0000,12,3.7500,1.0000
171642,110,27.5000,33,4.8909,0.9231
493527,4,4.0000,4,6.5000,1.0000
145805,61,15.2500,24,4.7049,0.9231
532854,75,15.0000,46,4.5200,0.8333
173481,85,14.1667,32,4.4235,0.9091
374968,117,23.4000,33,4.4274,0.8545
47501,14,7.0000,13,4.9286,1.0000
204978,153,19.1250,27,4.7974,0.9324
288280,39,19.5000,27,4.8974,1.0000
385979,45,15.0000,31,3.9556,1.0000
178362,133,22.1667,40,5.1429,0.9189
199643,123,12.3000,31,4.4878,0.9180
45496,20,20.0000,20,3.6000,0.8889
350703,41,13.6667,25,4.4390,0.9474
494627,132,33.0000,51,5.1818,0.8333
213540,111,13.8750,21,5.1802,0.8361
28205,250,17.8571,29,4.1720,0.8602
250195,132,26.4000,39,5.2121,0.9194
21373,107,11.8889,19,4.9439,0.9184
47032,120,20.0000,34,4.6333,0.8667
81982,15,15.0000,15,4.6000,1.0000
319208,153,30.6000,59,4.5686,0.8710
406557,104,20.8000,28,4.5192,0.8421
239873,84,12.0000,17,4.9881,0.9211
403639,205,20.5000,52,4.1854,0.8242
399059,71,35.5000,64,4.2817,1.0000
294182,95,23.7500,36,4.4947,0.8095
524545,110,18.3333,28,5.3364,0.7593
324304,82,27.3333,54,4.7805,0.8919
281313,147,16.3333,34,4.4626,0.7778
386057,270,24.5455,65,4.0519,0.7759
287365,161,13.4167,30,4.9627,0.8750
499170,30,15.0000,20,4.5333,1.0000
369891,24,12.0000,13,4.2917,1.0000
144440,181,15.0833,25,4.6961,0.7901
169573,74,14.8000,30,4.2703,0.8710
319534,61,12.2000,24,4.1311,0.9667
202507,29,29.0000,29,5.2414,0.8824
269649,133,16.6250,25,4.4286,0.9355
110951,256,28.4444,52,4.8008,0.8729
18129,242,17.2857,31,5.0041,0.7500
278061,129,9.9231,20,4.4419,0.6935
7855,207,13.8000,34,4.3865,0.8276
472628,190,11.1765,23,4.2842,0.7349
102008,108,21.6000,41,4.1389,0.9762
147518,126,15.7500,28,4.6111,0.9138
189072,126,15.7500,28,4.4444,0.9273
468752,215,19.5455,42,4.3860,0.8095
519693,102,20.4000,42,4.5000,0.8200
112392,222,13.8750,30,5.2477,0.7881
173841,249,22.6364,44,4.8675,0.6312
46090,112,22.4000,40,4.4732,0.8372
278377,166,18.4444,31,4.9940,0.6559
176153,235,29.3750,55,4.7362,0.6860
83036,131,11.9091,21,4.6565,0.8689
397223,71,11.8333,28,4.2535,0.8750
444270,130,26.0000,34,5.3692,0.6133
496934,10,10.0000,10,3.6000,1.0000
392985,265,15.5882,35,4.5660,0.6767
192941,105,26.2500,49,5.1619,0.8871
249604,23,11.5000,13,3.2174,0.9000
500924,116,29.0000,47,4.7328,0.9219
309611,256,19.6923,31,4.7852,0.7737
178708,88,17.6000,32,5.3068,0.9545
93465,128,25.6000,35,4.8750,0.8571
79699,39,19.5000,29,4.7949,0.9048
531608,73,18.2500,26,4.7671,0.9143
155188,71,17.7500,38,4.9014,0.9444
513041,36,18.0000,23,3.9444,0.9000
93685,137,13.7000,24,4.0073,0.9020
176334,53,10.6000,18,4.2830,0.8889
7953,286,19.0667,53,4.6294,0.7197
398658,35,11.6667,19,5.7143,0.8095
205356,8,4.0000,5,3.6250,1.0000
374266,32,10.6667,18,4.5938,0.8000
4311,195,15.0000,38,5.3744,0.7288
475230,121,15.1250,27,4.3719,0.9130
407803,244,16.2667,30,4.4344,0.8000
130686,132,16.5000,37,4.6288,0.8966
36155,3,3.0000,3,6.3333,1.0000
147806,17,8.5000,9,6.1176,1.0000
450502,250,27.7778,44,4.6720,0.8374
385968,170,21.2500,50,4.5118,0.7403
218012,15,7.5000,10,4.8667,1.0000
68165,56,9.3333,22,4.6786,0.9667
525613,66,16.5000,32,5.1970,0.8974
384431,59,11.8000,26,4.7288,0.9231
318326,53,17.6667,23,5.5094,0.9231
322482,179,17.9000,42,4.8436,0.7024
152723,59,19.6667,39,4.8814,0.9655
420888,121,20.1667,38,4.5868,0.8235
152693,91,13.0000,25,4.5714,0.8293
312450,94,15.6667,31,4.0957,0.9333
59201,231,19.2500,49,5.0952,0.7750
33864,32,32.0000,32,4.6250,0.9412
401033,104,20.8000,52,4.5192,0.9767
124001,226,20.5455,37,4.6239,0.8077
171724,201,20.1000,33,4.6517,0.7654
248355,168,14.0000,25,4.3393,0.8472
152958,103,20.6000,36,4.6019,0.8364
348561,48,9.6000,17,4.4792,0.8276
124017,59,29.5000,36,4.8983,0.9655
201087,139,17.3750,32,4.5252,0.9062
311743,182,15.1667,36,4.5385,0.6889
411335,239,18.3846,41,5.3808,0.7863
373569,133,16.6250,37,4.4211,0.8043
345960,272,16.0000,28,4.4853,0.7402
237007,187,12.4667,43,4.9519,0.8391
479627,80,20.0000,24,4.4875,0.8947
241728,115,16.4286,26,4.3043,0.7692
498209,110,22.0000,35,4.7273,0.8276
501534,110,13.7500,26,4.9273,0.7647
239510,53,10.6000,32,5.6038,0.7500
59793,79,26.3333,31,4.7342,0.9730
272195,123,30.7500,55,4.5528,0.9048
193493,101,20.2000,36,4.3960,0.8889
139575,102,17.0000,19,4.0392,0.9722
273770,30,7.5000,15,4.0667,0.9375
363683,105,21.0000,37,4.0000,0.8810
401261,49,16.3333,26,4.4082,0.9524
219530,97,32.3333,45,4.4021,0.6842
31074,47,15.6667,19,4.9149,0.9615
417365,14,7.0000,10,4.7857,1.0000
31289,8,2.6667,4,2.7500,1.0000
137041,9,9.0000,9,4.3333,1.0000
270144,105,15.0000,33,5.3905,0.8679
274094,93,23.2500,71,4.9892,0.9107
245749,104,20.8000,32,4.2596,0.8936
206123,20,10.0000,12,5.6000,1.0000
270518,109,27.2500,77,5.2385,0.9365
190378,3,3.0000,3,3.0000,�
524051,23,11.5000,17,4.8261,0.8333
485228,171,17.1000,35,4.7251,0.7342
399312,56,11.2000,24,4.7500,1.0000
156219,246,22.3636,36,4.8049,0.6929
395841,243,20.2500,46,4.9136,0.8034
98162,19,9.5000,12,3.4737,1.0000
80526,7,3.5000,4,4.2857,1.0000
524762,242,15.1250,25,3.9298,0.7600
418223,195,19.5000,41,5.0718,0.7921
290314,251,16.7333,36,5.0000,0.6800
418665,52,17.3333,21,5.0192,0.9167
388565,22,22.0000,22,4.9091,1.0000
180310,146,20.8571,46,4.6096,0.8571
287882,36,12.0000,17,4.4722,1.0000
11859,66,33.0000,46,4.5758,0.8148
347180,78,19.5000,24,4.7821,0.8889
241632,86,21.5000,26,4.4651,0.8000
71250,195,15.0000,50,7.0308,0.6748
254365,200,25.0000,52,4.6850,0.8043
33971,35,17.5000,24,4.7714,0.8571
529720,37,18.5000,28,4.2162,0.9333
84175,89,22.2500,35,4.1573,0.8649
385204,50,25.0000,25,4.4600,0.9583
322028,141,14.1000,34,5.6596,0.7975
493254,27,13.5000,14,4.1111,1.0000
66238,51,25.5000,29,4.3725,1.0000
334293,276,23.0000,38,4.8913,0.6860
187776,44,44.0000,44,4.2500,0.8947
327529,51,25.5000,31,4.6471,1.0000
365951,91,15.1667,24,5.2967,0.8298
49796,21,7.0000,9,4.5238,1.0000
275261,67,11.1667,18,4.1642,0.8485
351844,108,15.4286,28,4.2037,0.8636
163685,35,35.0000,35,4.7429,1.0000
198803,199,19.9000,45,5.4623,0.7928
64462,27,9.0000,21,8.4444,1.0000
517767,35,7.0000,11,4.2000,1.0000
460572,227,25.2222,45,4.7841,0.8850
9853,34,34.0000,34,5.0588,0.8421
140936,97,13.8571,27,4.9072,0.9020
101172,40,8.0000,16,4.0500,0.9375
388805,84,14.0000,21,5.0833,0.8837
264348,254,25.4000,58,4.7835,0.7350
166958,255,17.0000,38,4.6275,0.8475
335842,202,16.8333,33,5.7079,0.7097
260644,176,19.5556,33,4.5625,0.8243
151974,260,20.0000,37,5.0846,0.8298
101976,68,13.6000,18,4.7941,0.8919
79837,17,17.0000,17,4.5294,1.0000
411229,141,17.6250,44,4.9291,0.8451
335716,22,7.3333,9,4.3636,1.0000
14274,108,15.4286,26,4.4630,0.9783
240614,46,23.0000,26,3.9783,0.8750
167903,242,17.2857,31,5.1157,0.7143
361784,189,13.5000,45,4.5661,0.8022
153145,282,31.3333,59,4.6950,0.6508
101286,131,18.7143,44,3.8702,0.8409
163256,258,19.8462,36,4.5155,0.7979
458845,111,22.2000,37,5.5676,0.7903
212239,38,9.5000,17,4.8684,0.8182
239274,42,14.0000,24,4.6190,0.9474
294221,232,14.5000,27,4.7974,0.8696
243677,74,14.8000,25,4.2568,0.9714
464698,95,23.7500,35,4.8526,0.9524
125464,201,25.1250,50,5.1244,0.7500
296990,107,17.8333,41,4.7383,0.8600
116667,123,15.3750,36,4.4472,0.7818
256058,91,18.2000,21,4.7143,0.9574
370479,50,12.5000,15,4.7800,0.8095
78975,27,13.5000,18,4.1481,0.8000
26616,16,8.0000,10,4.7500,0.8182
467382,34,17.0000,28,4.6765,0.9412
362724,53,26.5000,28,4.8302,0.9167
74036,50,16.6667,25,4.6000,0.9231
439480,66,13.2000,21,4.0909,0.9231
368335,83,16.6000,22,4.1928,0.7692
217823,44,22.0000,31,4.7955,0.9000
260360,46,23.0000,24,5.2174,1.0000
364687,178,22.2500,53,4.6629,0.8987
116526,75,18.7500,27,5.0400,0.8214
92957,36,18.0000,22,5.2222,0.9500
238301,81,11.5714,17,5.0123,0.8718
418473,31,15.5000,26,4.7742,0.8667
249172,23,23.0000,23,4.6087,1.0000
496276,45,11.2500,16,4.1333,0.8889
488309,243,22.0909,37,4.7037,0.8280
154011,97,24.2500,29,4.5670,0.8158
450924,17,17.0000,17,5.8235,0.9091
117613,105,15.0000,21,4.7238,0.8837
356188,93,31.0000,43,4.9677,0.9048
299335,108,27.0000,37,4.8056,0.8148
514965,73,24.3333,32,5.4247,0.8636
524165,205,22.7778,45,4.8878,0.7816
118793,147,13.3636,23,4.6599,0.8571
41497,229,25.4444,53,5.2358,0.7705
196526,68,22.6667,28,5.2500,0.9688
348805,122,15.2500,27,4.7377,0.6981
343033,125,15.6250,33,4.5840,0.9600
11720,267,24.2727,59,4.7790,0.7946
328116,43,43.0000,43,4.3953,0.9444
389486,154,19.2500,37,5.2468,0.6667
279148,142,17.7500,26,5.7465,0.6071
346708,10,10.0000,10,22.2000,0.8333
463864,41,13.6667,17,3.8049,0.9474
503390,45,7.5000,12,4.1111,0.9500
211152,53,17.6667,25,4.7925,0.6818
81384,36,12.0000,17,4.4722,0.9412
364663,113,22.6000,33,4.6283,0.7059
208147,76,25.3333,39,5.4211,0.9268
59254,177,17.7000,33,5.1638,0.9048
343735,202,11.2222,24,5.0990,0.7196
371511,114,57.0000,66,7.6053,0.7656
377923,153,17.0000,27,4.7124,0.7222
183307,41,20.5000,30,5.6829,1.0000
190135,153,12.7500,25,4.4118,0.8143
